munid,name,found_url,found_date,snippet,trigger_keyword,category,keywords_detected
MADAWASKA VALLEY TP,MADAWASKA VALLEY,https://madawaskavalley.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Madawaska Valley - Home </title><meta http-eq",Council,CHICKENS,True
MALAHIDE TP,MALAHIDE,https://www.malahide.ca/en/resident-services/calendar.aspx,2026-02-03,"   <!DOCTYPE html> <html lang=""en"" xml:lang=""en"" xmlns=""http://www.w3.org/1999/xhtml""> <head> <script type=""text/javascript"">     var esol_ico_width = 0;      try {         esol_ico_width = window.innerWidth             || document.documentElement.clientWidth             || document.body",Council,CHICKENS,True
MAPLETON TP,MAPLETON,https://mapleton.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Township of Mapleton - Home </title><meta htt",Council,CHICKENS,True
MARKHAM C,MARKHAM,https://pub-markham.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Development Charges Public Meeting,DC,True
MARMORA AND LAKE M,MARMORA AND LAKE,https://marmoraandlake.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Municipality of Marmora and Lake - Home </tit",Council,CHICKENS,True
MCGARRY TP,MCGARRY,https://www.mcgarry.ca/community-calendar,2026-02-03,"<!DOCTYPE html> <html lang=""en""> <head> <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" /> <meta name=""description"" content=""McGarry, ON"" /> <meta name=""keywords"" content=""McGarry, ON"" /> <meta property=""og:image"" content="""" /> <!-- OpenGraph meta tags --> <meta property=""",Council,CHICKENS,True
MCKELLAR TP,MCKELLAR,https://calendar.mckellar.ca/,2026-02-03,"<!DOCTYPE html>  <html lang=""en""> <head>     <!-- Google Tag Manager -->     <script>         (function (w, d, s, l, i) {             w[l] = w[l] || []; w[l].push({                 'gtm.start':                     new Date().getTime(), event: 'gtm.js'             }); var f = d.getElementsB",Council,CHICKENS,True
MCNAB BRAESIDE TP,MCNAB BRAESIDE,https://mcnabbraeside.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	The Township Of McNab/Braeside - Home </title",Council,CHICKENS,True
MEAFORD M,MEAFORD,https://meaford.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Municipality of Meaford - Home </title><meta ",Council,CHICKENS,True
MIDDLESEX CENTRE M,MIDDLESEX CENTRE,https://pub-middlesexcentre.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
MIDLAND TP,MIDLAND,https://midland.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Town of Midland - Home </title><meta http-equ",Council,CHICKENS,True
MILTON TP,MILTON,https://pub-milton.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
MINDEN HILLS TP,MINDEN HILLS,https://mindenhills.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Township of Minden Hills - Home </title><meta",Council,CHICKENS,True
MISSISSAUGA C,MISSISSAUGA,https://www.mississauga.ca/events-and-attractions/events-calendar/,2026-02-03,"  <!DOCTYPE html> <html lang=""en""> <head>     <meta charset=""UTF-8"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1, minimum-scale=1, user-scalable=yes"">               <title>Events calendar &#8211; City of Mississauga</title> <meta name='robots' content='max-image-p",Council,CHICKENS,True
MONO TP,MONO,https://mono.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Town of Mono - Home </title><meta http-equiv=",Council,CHICKENS,True
MONTAGUE TP,MONTAGUE,https://montague.civicweb.net/Portal/,2026-02-03,"<!DOCTYPE html> <html lang=""en-CA"" xml:lang=""en-CA""> <head> 	<meta charset=""utf-8"" /> 	<title>Montague - Document Center</title> 	<link id=""favicon"" rel=""icon"" href=""https://i.civicweb.net/Global/Images/icon.png"" type=""image/png"" /> 	<link rel=""apple-touch-icon"" href=""https://i.civicweb.net/Gl",Council,CHICKENS,True
MOONBEAM TP,MOONBEAM,https://moonbeam.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Moonbeam - Home </title><meta http-equiv=""X-U",Council,CHICKENS,True
MULMUR TP,MULMUR,https://mulmur.ca/town-hall/agendas-minutes,2026-02-03,"<!DOCTYPE html> <html class=""ltr"" lang=""en""> <head>     <title>Agendas &amp; Minutes - Township of Mulmur</title>     <meta charset=""utf-8"" />     <meta name=""viewport"" content=""width=device-width, initial-scale=1, minimum-scale=1, maximum-scale=1"">     <script>document.documentElement.className += ",Council,CHICKENS,True
MUSKOKA LAKES TP,MUSKOKA LAKES,https://muskokalakes.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Muskoka Lakes - Home </title><meta http-equiv",Council,CHICKENS,True
NEWMARKET TP,NEWMARKET,https://pub-newmarket.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
NIAGARA FALLS C,NIAGARA FALLS,https://niagarafalls.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	City of Niagara Falls - Home </title><meta ht",Council,CHICKENS,True
NIPISSING TP,NIPISSING,https://nipissingtownship.com/council/minutes/,2026-02-03,"<!DOCTYPE html> <html lang=""en-US""> <head>  	<meta charset=""UTF-8"" /> 	 	<meta name=""viewport"" content=""width=device-width"" /> 	 	<link rel=""profile"" href=""https://gmpg.org/xfn/11"" /> 	<link rel=""pingback"" href=""https://nipissingtownship.com/xmlrpc.php"" /> 	 	<title>Minutes &#8211; April 16, 2019 &#",Council,CHICKENS,True
NORFOLK,NORFOLK,https://pub-norfolkcounty.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
NORTH BAY C,NORTH BAY,https://pub-northbay.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
NORTH DUMFRIES TP,NORTH DUMFRIES,https://www.northdumfries.ca/living-here/events-calendar/,2026-02-03,"<!DOCTYPE html> <html dir=""ltr"" lang=""en"" class=""no-js usn""> <head>             <!-- Google Analytics -->         <link rel=""dns-prefetch"" href=""//www.google-analytics.com"">      <!-- Google Fonts --> <link rel=""dns-prefetch"" href=""//fonts.googleapis.com""> <link rel=""preconnect"" href=""//fonts.",Council,CHICKENS,True
NORTH FRONTENAC TP,NORTH FRONTENAC,https://northfrontenac.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	North Frontenac - Home </title><meta http-equ",Council,CHICKENS,True
NORTH GLENGARRY TP,NORTH GLENGARRY,https://pub-northglengarry.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
NORTH GRENVILLE M,NORTH GRENVILLE,https://www.northgrenville.ca/community-and-culture/resources/community-events,2026-02-03," <!doctype html> <html lang=""en-gb"" dir=""ltr""> 	<head> 		 			<!-- add google analytics --> 			<!-- Global site tag (gtag.js) - Google Analytics --> 			<script async src='https://www.googletagmanager.com/gtag/js?id=UA-71118701-1'></script> 			<script> 				window.dataLayer = window.dataLayer || []; 		",Council,CHICKENS,True
NORTH HURON TP,NORTH HURON,https://calendar.northhuron.ca/?_mid_=78865,2026-02-03,"<!DOCTYPE html>  <html lang=""en""> <head>     <!-- Google Tag Manager -->     <script>         (function (w, d, s, l, i) {             w[l] = w[l] || []; w[l].push({                 'gtm.start':                     new Date().getTime(), event: 'gtm.js'             }); var f = d.getElementsB",Council,CHICKENS,True
NORTH KAWARTHA TP,NORTH KAWARTHA,https://www.northkawartha.ca/your-local-government/council-meeting-information/agendas-and-minutes/,2026-02-03,"<!DOCTYPE html> <html dir=""ltr"" lang=""en"" class=""no-js usn""> <head>             <!-- Google Analytics -->         <link rel=""dns-prefetch"" href=""//www.google-analytics.com"">      <!-- Google Fonts --> <link rel=""dns-prefetch"" href=""//fonts.googleapis.com""> <link rel=""preconnect"" href=""//fonts.",Council,CHICKENS,True
NORTH MIDDLESEX M,NORTH MIDDLESEX,https://pub-northmiddlesex.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
NORTHERN BRUCE PENINSULA M,NORTHERN BRUCE PENINSULA,https://northernbrucepeninsula.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Municipality of Northern Bruce Peninsula - Hom",Council,CHICKENS,True
OAKVILLE TP,OAKVILLE,https://pub-oakville.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
OLIVER PAIPOONGE M,OLIVER PAIPOONGE,https://oliverpaipoonge.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Oliver Paipoonge - Home </title><meta http-eq",Council,CHICKENS,True
ORANGEVILLE TP,ORANGEVILLE,https://calendar.orangeville.ca/meetings,2026-02-03,"<!DOCTYPE html>  <html lang=""en""> <head>     <!-- Google Tag Manager -->     <script>         (function (w, d, s, l, i) {             w[l] = w[l] || []; w[l].push({                 'gtm.start':                     new Date().getTime(), event: 'gtm.js'             }); var f = d.getElementsB",Council,CHICKENS,True
ORILLIA C,ORILLIA,https://orillia.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	City of Orillia - Home </title><meta http-equ",Council,CHICKENS,True
OSHAWA C,OSHAWA,https://pub-oshawa.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
OTTAWA C,OTTAWA,https://pub-ottawa.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
OWEN SOUND C,OWEN SOUND,https://pub-owensound.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
PEMBROKE C,PEMBROKE,http://calendar.pembroke.ca/,2026-02-03,"<!DOCTYPE html>  <html lang=""en""> <head>     <!-- Google Tag Manager -->     <script>         (function (w, d, s, l, i) {             w[l] = w[l] || []; w[l].push({                 'gtm.start':                     new Date().getTime(), event: 'gtm.js'             }); var f = d.getElementsB",Council,CHICKENS,True
PERRY TP,PERRY,https://pub-perry.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
PETERBOROUGH C,PETERBOROUGH,https://pub-peterborough.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
PETROLIA TP,PETROLIA,https://petrolia.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Town of Petrolia - Home </title><meta http-eq",Council,CHICKENS,True
PICKERING C,PICKERING,https://pub-pickering.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
PICKLE LAKE TP,PICKLE LAKE,https://picklelake.ca/meeting-agendas/,2026-02-03,"<!DOCTYPE html> <html lang=""en-US""> <head> <meta charset=""UTF-8""> <meta name=""viewport"" content=""width=device-width, initial-scale=1""> 	<link rel=""profile"" href=""https://gmpg.org/xfn/11"">  	<title>Meeting Agendas &#038; Minutes</title> <link rel=""preload"" href=""https://picklelake.ca/wp-content/astra",Council,CHICKENS,True
PORT COLBORNE C,PORT COLBORNE,https://pub-portcolborne.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
PORT HOPE M,PORT HOPE,https://pub-porthope.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
QUINTE WEST C,QUINTE WEST,https://quintewest.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Quinte West - Home </title><meta http-equiv=""",Council,CHICKENS,True
RAMARA TP,RAMARA,https://ramara.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Township of Ramara - Home </title><meta http-",Council,CHICKENS,True
RED LAKE M,RED LAKE,https://pub-redlake.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
RICHMOND HILL C,RICHMOND HILL,https://pub-richmondhill.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
RIDEAU LAKES TP,RIDEAU LAKES,https://pub-rideaulakes.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
SARNIA C,SARNIA,https://sarnia.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Sarnia - Home </title><meta http-equiv=""X-UA-",Council,CHICKENS,True
SAUGEEN SHORES TP,SAUGEEN SHORES,https://pub-saugeenshores.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
SCHREIBER TP,SCHREIBER,https://schreiber.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Schreiber - Home </title><meta http-equiv=""X-",Council,CHICKENS,True
SEGUIN TP,SEGUIN,http://calendar.seguin.ca,2026-02-03,"<!DOCTYPE html>  <html lang=""en""> <head>     <!-- Google Tag Manager -->     <script>         (function (w, d, s, l, i) {             w[l] = w[l] || []; w[l].push({                 'gtm.start':                     new Date().getTime(), event: 'gtm.js'             }); var f = d.getElementsB",Council,CHICKENS,True
SEVERN TP,SEVERN,https://severn.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Township of Severn - Home </title><meta http-",Council,CHICKENS,True
SIOUX LOOKOUT M,SIOUX LOOKOUT,https://www.siouxlookout.ca/community-and-recreation/events-calendar,2026-02-03,"<!DOCTYPE html> <html lang=""en"" dir=""ltr"" prefix=""content: http://purl.org/rss/1.0/modules/content/  dc: http://purl.org/dc/terms/  foaf: http://xmlns.com/foaf/0.1/  og: http://ogp.me/ns#  rdfs: http://www.w3.org/2000/01/rdf-schema#  schema: http://schema.org/  sioc: http://rdfs.org/sioc/ns#  sioct:",Council,CHICKENS,True
SMITHS FALLS TP,SMITHS FALLS,https://pub-smithsfalls.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
SOUTH ALGONQUIN TP,SOUTH ALGONQUIN,https://www.southalgonquin.ca/article/waste-collection-calendar/,2026-02-03,"<!DOCTYPE html> <html lang=""en""> <head> <meta name=""viewport"" content=""width=device-width, user-scalable=yes, initial-scale=1.0""> <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" /><meta charset=""UTF-8""> <link rel=""profile"" href=""http://gmpg.org/xfn/11""> <meta name='robots' content='index, follo",Council,CHICKENS,True
SOUTH DUNDAS M,SOUTH DUNDAS,https://pub-southdundas.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
SOUTH FRONTENAC TP,SOUTH FRONTENAC,https://southfrontenac.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	South Frontenac - Home </title><meta http-equ",Council,CHICKENS,True
