munid,signal_type,discovered_date,trigger_keyword,category,snippet,evidence_url
VAUGHAN C,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-vaughan.escribemeetings.com/
WAINFLEET TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html> <html lang=""en"" dir=""ltr"" prefix=""content: http://purl.org/rss/1.0/modules/content/  dc: http://purl.org/dc/terms/  foaf: http://xmlns.com/foaf/0.1/  og: http://ogp.me/ns#  rdfs: http://www.w3.org/2000/01/rdf-schema#  schema: http://schema.org/  sioc: http://rdfs.org/sioc/ns#  sioct:",https://www.wainfleet.ca/community-calendar
WARWICK TP,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Warwick - Home </title><meta http-equiv=""X-UA",https://warwick.civicweb.net/Portal/
WASAGA BEACH TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-wasagabeach.escribemeetings.com/
WATERLOO C,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>  <html lang=""en""> <head>     <!-- Google Tag Manager -->     <script>         (function (w, d, s, l, i) {             w[l] = w[l] || []; w[l].push({                 'gtm.start':                     new Date().getTime(), event: 'gtm.js'             }); var f = d.getElementsB",https://events.waterloo.ca
WELLAND C,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-welland.escribemeetings.com/
WELLESLEY TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-wellesley.escribemeetings.com/
WELLINGTON NORTH TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-wellington-north.escribemeetings.com/
WHITBY TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-whitby.escribemeetings.com/
WHITEWATER REGION TP,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Whitewater Region - Home </title><meta http-e",https://whitewaterregion.civicweb.net/Portal/
WILMOT TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-wilmot.escribemeetings.com/
WINDSOR C,scanner_hit,2026-02-03,Council,CHICKENS,"<!-- ContentPlaceholder: Branding --><!-- /ContentPlaceholder --> <!DOCTYPE html> <html lang=""en""> <head>     <!-- Required meta tags -->     <meta charset=""utf-8"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <link rel=""icon"" type=""image/x-icon"" href=""/cityofw",https://www.windsor.ca/city-hall/city-council-meetings
WOOLWICH TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-woolwich.escribemeetings.com/
ZORRA TP,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Township of Zorra - Meeting Information </tit",https://zorra.civicweb.net/Portal/MeetingInformation.aspx?Id=1328
DURHAM,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>  <html lang=""en""> <head>     <!-- Google Tag Manager -->     <script>         (function (w, d, s, l, i) {             w[l] = w[l] || []; w[l].push({                 'gtm.start':                     new Date().getTime(), event: 'gtm.js'             }); var f = d.getElementsB",https://calendar.durham.ca/meetings/Detail/2025-12-17-0930-Regional-Council-Meeting
HALTON,scanner_hit,2026-02-03,Council,CHICKENS,"THE REGIONAL MUNICIPALITY OF HALTON REGULAR MEETING OF REGIONAL COUNCIL NO. 12-22 DATE OF MEETING: Wednesday, July 13, 2022 9:30 a.m. PLACE OF MEETING: Council Chambers/Zoom Teleconference Halton Regional Centre 1151 Bronte Road Oakville, Ontario MEMBERS PRESENT Regional Chair Gary Carr (via Zoom Te",https://edmweb.halton.ca/OnBaseAgendaOnline/Documents/ViewDocument/Minutes_-_Regional_Council_Meeting_No._01-26_-_Jan_21_2026.pdf?meetingId=4331&documentType=Minutes&itemId=0&publishId=0&isSection=false
LAMBTON,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>  <html lang=""en""> <head>     <!-- Google Tag Manager -->     <script>         (function (w, d, s, l, i) {             w[l] = w[l] || []; w[l].push({                 'gtm.start':                     new Date().getTime(), event: 'gtm.js'             }); var f = d.getElementsB",https://calendar.lambtononline.ca/meetings/Detail/2025-12-03-0900-Council-Meeting/Minutes
LANARK,scanner_hit,2026-02-03,Development Charges Public Meeting,DC,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Lanark County - Meeting Information </title><",https://lanarkcounty.civicweb.net/Portal/MeetingInformation.aspx?Id=2000
LEEDS AND GRENVILLE,scanner_hit,2026-02-03,Council,CHICKENS,"Item #_____ The United Counties of Leeds and Grenville Committee of the Whole Resolution No.: CW- -2025 Date: December 10, 2025 Moved by _____________________________________ Seconded by _____________________________________ WHEREAS the Village of Westport has been since 1904 and is still currently,",https://pub-uclg.escribemeetings.com/filestream.ashx?DocumentId=11317
MUSKOKA,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html> <html lang=""en-CA"" xml:lang=""en-CA""> <head> 	<meta charset=""utf-8"" /> 	<title>Muskoka - Document Center</title> 	<link id=""favicon"" rel=""icon"" href=""https://i.civicweb.net/Global/Images/icon.png"" type=""image/png"" /> 	<link rel=""apple-touch-icon"" href=""https://i.civicweb.net/Glo",https://muskoka.civicweb.net/Portal/MeetingInformation.aspx?Id=3000
NIAGARA,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE HTML > <HTML LANG=""en""> <HEAD>  <TITLE id=""ttlTitle"">Regional Council Minutes - Niagara Region, Ontario</TITLE> <!-- Keywds --> <!-- Descpn --> <meta name=""expires"" content=""YYYYMMDD"">  <META id=""MetaCommittee"" NAME=""Committee"" CONTENT=""Regional Council""></META>  <META id=""M",https://www.niagararegion.ca/government/council/minutes/default.aspx?t=1
TILLSONBURG TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-tillsonburg.escribemeetings.com/
THUNDER BAY C,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-thunderbay.escribemeetings.com/
THOROLD C,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-thorold.escribemeetings.com/
SOUTH DUNDAS M,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-southdundas.escribemeetings.com/
RED LAKE M,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-redlake.escribemeetings.com/
RICHMOND HILL C,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-richmondhill.escribemeetings.com/
RIDEAU LAKES TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-rideaulakes.escribemeetings.com/
SARNIA C,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Sarnia - Home </title><meta http-equiv=""X-UA-",https://sarnia.civicweb.net/Portal/
SAUGEEN SHORES TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-saugeenshores.escribemeetings.com/
SCHREIBER TP,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Schreiber - Home </title><meta http-equiv=""X-",https://schreiber.civicweb.net/Portal/
SEGUIN TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>  <html lang=""en""> <head>     <!-- Google Tag Manager -->     <script>         (function (w, d, s, l, i) {             w[l] = w[l] || []; w[l].push({                 'gtm.start':                     new Date().getTime(), event: 'gtm.js'             }); var f = d.getElementsB",http://calendar.seguin.ca
SEVERN TP,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Township of Severn - Home </title><meta http-",https://severn.civicweb.net/Portal/
SIOUX LOOKOUT M,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html> <html lang=""en"" dir=""ltr"" prefix=""content: http://purl.org/rss/1.0/modules/content/  dc: http://purl.org/dc/terms/  foaf: http://xmlns.com/foaf/0.1/  og: http://ogp.me/ns#  rdfs: http://www.w3.org/2000/01/rdf-schema#  schema: http://schema.org/  sioc: http://rdfs.org/sioc/ns#  sioct:",https://www.siouxlookout.ca/community-and-recreation/events-calendar
SMITHS FALLS TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-smithsfalls.escribemeetings.com/
SOUTH ALGONQUIN TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html> <html lang=""en""> <head> <meta name=""viewport"" content=""width=device-width, user-scalable=yes, initial-scale=1.0""> <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" /><meta charset=""UTF-8""> <link rel=""profile"" href=""http://gmpg.org/xfn/11""> <meta name='robots' content='index, follo",https://www.southalgonquin.ca/article/waste-collection-calendar/
SOUTH FRONTENAC TP,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	South Frontenac - Home </title><meta http-equ",https://southfrontenac.civicweb.net/Portal/
SOUTH GLENGARRY TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-southglengarry.escribemeetings.com/
SOUTH HURON M,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-southhuron.escribemeetings.com/
SOUTHGATE TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-southgate.escribemeetings.com/
SOUTHWOLD TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>  <html lang=""en""> <head>     <!-- Google Tag Manager -->     <script>         (function (w, d, s, l, i) {             w[l] = w[l] || []; w[l].push({                 'gtm.start':                     new Date().getTime(), event: 'gtm.js'             }); var f = d.getElementsB",https://calendar.southwold.ca/default/Month
SPRINGWATER TP,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	the Township of Springwater - Home </title><m",https://springwater.civicweb.net/Portal/
STRATFORD C,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Stratford - Home </title><meta http-equiv=""X-",https://stratford.civicweb.net/Portal/
TAY TP,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Tay Township - Home </title><meta http-equiv=",https://tay.civicweb.net/Portal/
TEHKUMMAH TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html> <html lang=""en-US""> <head> 	<meta charset=""UTF-8""> 	<title>Meetings &#8211; Tehkummah Township</title> <meta name='robots' content='max-image-preview:large' /> <meta name=""viewport"" content=""width=device-width, initial-scale=1""><link rel=""alternate"" type=""application/rss+xml"" title=""",https://tehkummah.ca/meetings/
TEMAGAMI M,scanner_hit,2026-02-03,Council,CHICKENS," <!DOCTYPE html> <html lang=""en""> <head> 	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""> <meta http-equiv=""X-UA-Compatible"" content=""IE=edge,chrome=1"">  <!-- v2 of SEO tools --> <title>Events Calendar: Municipality of Temagami</title> <meta name=""description"" content="""" />  <!--",https://www.temagami.ca/town/calendar
TEMISKAMING SHORES C,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-temiskamingshores.escribemeetings.com/
TERRACE BAY TP,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Terrace Bay - Home </title><meta http-equiv=""",https://terracebay.civicweb.net/Portal/
LAKESHORE M,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-lakeshore.escribemeetings.com/
LAKE OF THE WOODS TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html> <html lang=""en-CA""> <head> 	<meta charset=""UTF-8"" /> <meta http-equiv=""X-UA-Compatible"" content=""IE=edge""> 	<link rel=""pingback"" href=""https://www.lakeofthewoods.ca/xmlrpc.php"" />  	<script type=""text/javascript""> 		document.documentElement.className = 'js'; 	</script> 	 	<title>Minu",https://www.lakeofthewoods.ca/administration/minutes/
LA VALLEE TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html> <html lang=""en-CA""> <head> 	<meta charset=""UTF-8"" /> <meta http-equiv=""X-UA-Compatible"" content=""IE=edge""> 	<link rel=""pingback"" href=""https://lavallee.ca/xmlrpc.php"" />  	<script type=""text/javascript""> 		document.documentElement.className = 'js'; 	</script> 	 	<title>Council Agenda",https://lavallee.ca/council-agenda/
KITCHENER C,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-kitchener.escribemeetings.com/
BROCKVILLE C,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Brockville - Home </title><meta http-equiv=""X",https://brockville.civicweb.net/Portal/
BRUCE MINES T,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>  <html lang=""en""> 	 	 <head> 	<meta name=viewport content=""width=device-width, initial-scale=1""> 	<meta charset=""UTF-8"" /> 	<meta name=""google-site-verification"" content=""W0ioxC6giKduofVtFdpLgeDSDJ2NgUwThwKz9K7t6r4"" />           		<meta property=""og:title"" content=""Agendas",https://www.brucemines.ca/government/agendas/
BRUDENELL LYNDOCH AND RAGLAN TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html> <html lang=""en-US""> <head> <meta name=""viewport"" content=""width=device-width, user-scalable=yes, initial-scale=1.0""> <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" /><meta charset=""UTF-8""> <link rel=""profile"" href=""http://gmpg.org/xfn/11""> <meta name='robots' content='index, fo",https://blrtownship.ca/document/minutes-regular-council-meeting-september-2025/
BURLINGTON C,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>     <html lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	Regular Meeting of Council - June 17, 2025 </title><script src=""/bundles/moderni",https://burlingtonpublishing.escribemeetings.com/Meeting.aspx?Id=5623816a-75a4-4ec3-9188-5e8ad474cc19&Agenda=Merged&lang=English
CALEDON TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>     <html lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	Council Meeting - May 20, 2025 </title><script src=""/bundles/modernizr?v=inCVuEF",https://pub-caledon.escribemeetings.com/Meeting.aspx?Id=3d70f5a0-595f-47ea-836c-551271f6b69a&Agenda=Agenda&lang=English
CAMBRIDGE C,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-cambridge.escribemeetings.com/
CARLETON PLACE TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-carletonplace.escribemeetings.com/
CASEY TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html><!--[if IE 7]> <html class=""ie ie7"" lang=""en-US"" prefix=""og: http://ogp.me/ns#""> <![endif]--> <!--[if IE 8]> <html class=""ie ie8"" lang=""en-US"" prefix=""og: http://ogp.me/ns#""> <![endif]--> <!--[if !(IE 7) & !(IE 8)]><!--> <html lang=""en-US"" prefix=""og: http://ogp.me/ns#""> <!--<",https://casey.ca/minutes/
CAVAN MONAGHAN TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>     <html lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	Regular Council - October 20, 2025 </title><script src=""/bundles/modernizr?v=inC",https://pub-cavanmonaghan.escribemeetings.com/Meeting.aspx?Id=4e0daf3e-ad7e-4e74-b0d9-07bf567f2e12&Agenda=Agenda&lang=English
CENTRAL ELGIN M,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html> <html lang=""en-CA"" xml:lang=""en-CA""> <head> 	<meta charset=""utf-8"" /> 	<title>Central Elgin - Document Center</title> 	<link id=""favicon"" rel=""icon"" href=""https://i.civicweb.net/Global/Images/icon.png"" type=""image/png"" /> 	<link rel=""apple-touch-icon"" href=""https://i.civicweb.n",https://centralelgin.civicweb.net/filepro/documents/134005?handle=325B4562D4D74780AAA7C172A052169D
